Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
20/6/17 13:26,522.75,522.95,522.75,522.85,2222
20/6/17 13:25,522.9,522.95,522.75,522.75,5292
20/6/17 13:24,522.85,522.9,522.85,522.9,1534
20/6/17 13:23,522.95,522.95,522.85,522.85,2761
20/6/17 13:22,522.75,523,522.75,522.95,2980
20/6/17 13:21,523,523,522.75,522.75,3255
20/6/17 13:20,522.95,523,522.75,523,3166
20/6/17 13:19,523,523,522.95,522.95,2518
20/6/17 13:18,522.95,523,522.95,522.95,2300
20/6/17 13:17,522.95,523,522.95,522.95,4119
20/6/17 13:16,522.9,523,522.9,522.95,3908
20/6/17 13:15,522.65,523,522.65,522.9,3471
20/6/17 13:14,522.7,522.85,522.65,522.65,2710
20/6/17 13:13,522.8,522.95,522.5,522.7,6215
20/6/17 13:12,522.95,523,522.65,522.8,7012
20/6/17 13:11,523.35,523.35,522.85,522.95,13053
20/6/17 13:10,523,523.1,522.95,523.1,3089
20/6/17 13:09,522.9,522.95,522.85,522.95,2771
20/6/17 13:08,522.9,523,522.9,522.9,3642
20/6/17 13:07,523,523.05,522.9,522.9,8436
20/6/17 13:06,523,523.35,523,523.05,12493
20/6/17 13:05,522.9,523.05,522.9,523,19773
20/6/17 13:04,522.6,523.1,522.6,522.9,23730
20/6/17 13:03,522.45,522.6,522.4,522.6,4611
20/6/17 13:02,522.5,522.65,522.3,522.45,5333
20/6/17 13:01,522.05,522.7,522,522.55,5343
20/6/17 13:00,522.4,522.4,522.05,522.05,6718
20/6/17 12:59,522.15,522.45,522.05,522.4,5125
20/6/17 12:58,522.4,522.55,522.05,522.05,4617
20/6/17 12:57,522.75,522.75,522.35,522.35,6210
20/6/17 12:56,523,523.2,522.65,522.75,24840
20/6/17 12:55,522.35,523,522.25,523,33240
20/6/17 12:54,521.8,522.45,521.75,522.35,12469
20/6/17 12:53,522.6,522.65,521.8,521.8,48154
20/6/17 12:52,523,523,522.6,522.6,6534
20/6/17 12:51,523,523.2,522.8,523,29695
20/6/17 12:50,523,523.1,522.8,523,38144
20/6/17 12:49,522.95,523.2,522.95,523,15921
20/6/17 12:48,522.9,523,522.85,522.85,5945
20/6/17 12:47,522.9,523.05,522.85,522.9,12573
20/6/17 12:46,522.9,523,522.85,523,2367
20/6/17 12:45,522.85,522.9,522.85,522.85,1244
20/6/17 12:44,522.85,523,522.8,522.85,1461
20/6/17 12:43,522.95,523,522.9,522.95,3547
20/6/17 12:42,522.75,523,522.75,522.95,4467
20/6/17 12:41,522.75,522.8,522.7,522.8,3857
20/6/17 12:40,522.9,523,522.75,522.75,4583
20/6/17 12:39,522.95,523,522.9,523,5938
20/6/17 12:38,523,523,522.9,522.9,5535
20/6/17 12:37,523.1,523.2,522.95,523,11205
20/6/17 12:36,522.9,523.35,522.85,523.1,16538
20/6/17 12:35,522.8,522.95,522.7,522.85,15035
20/6/17 12:34,522.85,523,522.7,522.7,5334
20/6/17 12:33,522.7,523,522.6,522.85,4780
20/6/17 12:32,522.7,522.8,522.7,522.75,1704
20/6/17 12:31,522.6,522.85,522.6,522.7,4743
20/6/17 12:30,522.55,522.8,522.5,522.8,5233
20/6/17 12:29,522.9,523,522.5,522.55,17268
20/6/17 12:28,523.05,523.15,522.85,522.95,7818
20/6/17 12:27,523,523.15,522.95,523.05,5931
20/6/17 12:26,523.2,523.25,523,523,5423
20/6/17 12:25,523.2,523.4,523.1,523.2,4060
20/6/17 12:24,523.15,523.35,523.1,523.35,4140
20/6/17 12:23,523.3,523.3,523.1,523.15,4200
20/6/17 12:22,523.25,523.4,523.1,523.3,4141
20/6/17 12:21,523.4,523.4,523.15,523.25,4014
20/6/17 12:20,523.45,523.45,523.2,523.4,6600
20/6/17 12:19,523.5,523.5,523.3,523.45,5163
20/6/17 12:18,523.2,523.5,523.2,523.5,5318
20/6/17 12:17,523.1,523.35,523.05,523.2,5409
20/6/17 12:16,523,523.15,522.95,523.1,11988
20/6/17 12:15,523,523,522.95,523,2738
20/6/17 12:14,523,523,522.95,523,3114
20/6/17 12:13,522.95,523,522.85,523,2417
20/6/17 12:12,523.05,523.25,522.95,522.95,3691
20/6/17 12:11,523,523.35,523,523.05,7981
20/6/17 12:10,523.1,523.15,522.8,523,19444
20/6/17 12:09,523.1,523.25,523,523.1,7984
20/6/17 12:08,523.2,523.35,523.1,523.1,4405
20/6/17 12:07,523.4,523.5,523.2,523.2,5204
20/6/17 12:06,523.45,523.75,523.2,523.4,8776
20/6/17 12:05,523.2,523.6,523.2,523.45,6240
20/6/17 12:04,523.25,523.4,523.15,523.2,6088
20/6/17 12:03,523.4,523.55,523.05,523.25,14595
20/6/17 12:02,523.65,523.65,523.4,523.4,6831
20/6/17 12:01,523.75,523.8,523.6,523.65,2426
20/6/17 12:00,523.8,524,523.7,523.85,3819
20/6/17 11:59,523.75,523.95,523.7,523.8,4858
20/6/17 11:58,523.6,523.8,523.55,523.75,3003
20/6/17 11:57,523.4,523.75,523.4,523.6,4905
20/6/17 11:56,523.95,523.95,523.4,523.4,10323
20/6/17 11:55,523.95,524,523.75,523.95,3438
20/6/17 11:54,524,524,523.9,523.95,4466
20/6/17 11:53,524,524.15,523.95,523.95,9725
20/6/17 11:52,523.85,524.1,523.85,524,4380
20/6/17 11:51,523.8,524,523.8,524,4273
20/6/17 11:50,523.95,523.95,523.7,523.8,4971
20/6/17 11:49,524.05,524.15,523.9,523.95,6295
20/6/17 11:48,524.6,524.65,524.05,524.05,9802
20/6/17 11:47,524.6,524.9,524.6,524.6,7487
20/6/17 11:46,524.8,525,524.6,524.6,24071
20/6/17 11:45,525.2,525.3,524.55,524.8,19150
20/6/17 11:44,524.5,525.6,524.4,525.45,152628
20/6/17 11:43,524,524.5,523.95,524.5,28974
20/6/17 11:42,523.85,524,523.85,524,14037
20/6/17 11:41,523.95,523.95,523.8,523.95,3687
20/6/17 11:40,523.85,523.95,523.8,523.95,2926
20/6/17 11:39,523.9,524,523.8,523.85,7814
20/6/17 11:38,523.85,524,523.85,523.9,8442
20/6/17 11:37,523.8,523.95,523.75,523.85,3945
20/6/17 11:36,523.95,524,523.75,523.8,5532
20/6/17 11:35,524.1,524.2,523.75,523.95,12392
20/6/17 11:34,524.05,524.25,524,524.1,4499
20/6/17 11:33,524.15,524.45,524.05,524.05,8635
20/6/17 11:32,524.45,524.5,524.15,524.15,6497
20/6/17 11:31,524.2,524.5,524.15,524.45,8745
20/6/17 11:30,524,524.4,524,524.2,14595
20/6/17 11:29,524.1,524.4,524.05,524.05,10336
20/6/17 11:28,524.2,524.35,524.15,524.15,9290
20/6/17 11:27,524.5,524.5,524.15,524.2,6631
20/6/17 11:26,524.55,524.6,524.25,524.5,25330
20/6/17 11:25,524.3,524.6,524.25,524.5,25038
20/6/17 11:24,524.4,524.5,524.25,524.25,15626
20/6/17 11:23,524.7,524.75,524.25,524.4,29347
20/6/17 11:22,523.9,524.55,523.75,524.55,53115
20/6/17 11:21,523.8,523.95,523.3,523.95,18910
20/6/17 11:20,523.45,523.8,523.35,523.65,24588
20/6/17 11:19,523,523.4,523,523.4,17178
20/6/17 11:18,522.35,523.25,522.35,523,24680
20/6/17 11:17,522.3,522.4,522.25,522.35,5630
20/6/17 11:16,522,522.3,522,522.3,2328
20/6/17 11:15,521.95,522.1,521.95,522.1,4891
20/6/17 11:14,522,522.1,521.8,521.95,4250
20/6/17 11:13,521.9,522.1,521.75,522,5846
20/6/17 11:12,522.15,522.15,521.75,521.9,9503
20/6/17 11:11,522.4,522.4,522.2,522.2,5349
20/6/17 11:10,522.35,522.4,522.3,522.4,2898
20/6/17 11:09,522.2,522.45,522.2,522.35,2412
20/6/17 11:08,521.9,522.5,521.9,522.2,12119
20/6/17 11:07,521.95,522,521.9,521.9,4591
20/6/17 11:06,522.05,522.05,521.75,521.9,7553
20/6/17 11:05,522.05,522.1,521.75,521.9,29733
20/6/17 11:04,522.1,522.15,522.05,522.05,7174
20/6/17 11:03,522.2,522.2,522.05,522.15,6332
20/6/17 11:02,522.45,522.45,522.1,522.2,9834
20/6/17 11:01,522.85,522.85,522.5,522.6,13435
20/6/17 11:00,522.9,522.95,522.75,522.85,3210
20/6/17 10:59,522.5,522.9,522.5,522.9,9022
20/6/17 10:58,522.7,522.8,522.5,522.5,2818
20/6/17 10:57,522.7,522.75,522.55,522.7,8796
20/6/17 10:56,522.55,522.65,522.45,522.65,4610
20/6/17 10:55,522.6,522.65,522.45,522.5,4134
20/6/17 10:54,522.35,522.6,522.35,522.6,5308
20/6/17 10:53,522.3,522.4,522.25,522.35,5164
20/6/17 10:52,522.4,522.5,522.3,522.3,5538
20/6/17 10:51,522.35,522.55,522.2,522.4,6672
20/6/17 10:50,522.15,522.45,522.05,522.35,9369
20/6/17 10:49,522.4,522.5,522.05,522.15,9544
20/6/17 10:48,522.7,522.8,522.1,522.4,25192
20/6/17 10:47,522.65,522.7,522.55,522.7,10143
20/6/17 10:46,522.85,522.85,522.6,522.65,7075
20/6/17 10:45,522.8,523,522.75,522.9,5471
20/6/17 10:44,522.75,523,522.75,522.8,4348
20/6/17 10:43,522.95,523.2,522.75,522.75,8093
20/6/17 10:42,523.1,523.1,522.95,522.95,4447
20/6/17 10:41,523.1,523.3,523,523.1,3413
20/6/17 10:40,523.05,523.3,523.05,523.1,4331
20/6/17 10:39,523.05,523.3,523.05,523.05,5085
20/6/17 10:38,523,523.1,522.9,523.05,6131
20/6/17 10:37,523,523.1,523,523.05,2945
20/6/17 10:36,523.3,523.3,522.95,523,4412
20/6/17 10:35,523.1,523.45,523,523.3,5463
20/6/17 10:34,522.9,523.3,522.85,523.1,6593
20/6/17 10:33,522.8,523,522.7,523,8654
20/6/17 10:32,522.6,522.85,522.55,522.85,15780
20/6/17 10:31,522.8,522.95,522.55,522.6,19585
20/6/17 10:30,523.25,523.25,522.8,522.8,26227
20/6/17 10:29,523.25,523.45,523.15,523.35,8710
20/6/17 10:28,523.55,523.55,523.25,523.25,13485
20/6/17 10:27,523.9,523.9,523.35,523.45,17015
20/6/17 10:26,524,524,523.8,523.9,10247
20/6/17 10:25,524,524.1,523.95,523.95,7605
20/6/17 10:24,523.95,524.15,523.9,524,7521
20/6/17 10:23,524,524.15,523.9,524,4661
20/6/17 10:22,523.9,524.2,523.9,524,6410
20/6/17 10:21,524.2,524.2,523.9,523.9,16461
20/6/17 10:20,524.25,524.4,524.15,524.2,6780
20/6/17 10:19,524.35,524.4,524.15,524.25,8727
20/6/17 10:18,524.15,524.4,524.1,524.35,13368
20/6/17 10:17,524.1,524.3,524.1,524.15,14373
20/6/17 10:16,524.3,524.3,524.05,524.1,9593
20/6/17 10:15,524.15,524.3,524.05,524.3,7676
20/6/17 10:14,524,524.4,523.9,524.2,18326
20/6/17 10:13,523.85,524,523.8,523.9,5719
20/6/17 10:12,523.95,524,523.8,523.85,7670
20/6/17 10:11,524,524,523.8,523.9,9180
20/6/17 10:10,524,524.2,524,524,7191
20/6/17 10:09,524,524.2,524,524,8360
20/6/17 10:08,524.2,524.3,523.9,524,11712
20/6/17 10:07,523.8,524.3,523.75,524.3,23874
20/6/17 10:06,523.9,524.1,523.8,523.8,14804
20/6/17 10:05,524.2,524.25,523.75,523.85,19865
20/6/17 10:04,524.25,524.45,524.05,524.25,15050
20/6/17 10:03,524.8,524.95,524.15,524.55,35264
20/6/17 10:02,524.85,524.9,524.65,524.7,20271
20/6/17 10:01,524.8,524.9,524.55,524.7,22067
20/6/17 10:00,524.55,524.95,524.5,524.9,32213
20/6/17 9:59,524.6,524.75,524.4,524.65,32488
20/6/17 9:58,524.45,524.7,524.15,524.6,36933
20/6/17 9:57,524.6,524.75,524.3,524.3,53486
20/6/17 9:56,523.3,524.7,523.3,524.35,62366
20/6/17 9:55,523.25,523.5,523.2,523.4,9259
20/6/17 9:54,523.1,523.3,523.05,523.25,7201
20/6/17 9:53,523.15,523.3,523,523.1,17785
20/6/17 9:52,523.1,523.3,523,523.2,15601
20/6/17 9:51,523.1,523.4,523,523.05,12599
20/6/17 9:50,523.35,523.5,523.1,523.1,9130
20/6/17 9:49,523.2,523.55,523.15,523.3,9277
20/6/17 9:48,523.4,523.5,523.15,523.2,10764
20/6/17 9:47,523.4,523.5,523,523.2,17165
20/6/17 9:46,523.55,523.75,523.4,523.4,17233
20/6/17 9:45,523.65,523.85,523.35,523.65,23961
20/6/17 9:44,523.95,524,523.65,523.65,24492
20/6/17 9:43,524.05,524.2,523.8,523.95,28086
20/6/17 9:42,523.55,524.2,523.55,524.05,62943
20/6/17 9:41,523.45,523.8,523.35,523.6,34563
20/6/17 9:40,523.7,523.8,523.2,523.55,54841
20/6/17 9:39,523.65,523.95,523.15,523.6,130689
20/6/17 9:38,522.3,523.6,522.3,523.6,42456
20/6/17 9:37,522,522.4,522,522.35,15015
20/6/17 9:36,521.9,522.3,521.9,522,25881
20/6/17 9:35,521.9,522.15,521.9,522.05,20370
20/6/17 9:34,522.05,522.15,521.9,521.9,15180
20/6/17 9:33,522.05,522.2,521.8,522.05,14087
20/6/17 9:32,522,522.15,521.65,521.8,24881
20/6/17 9:31,521.9,522.45,521.9,521.95,33289
20/6/17 9:30,522,522.3,521.6,522.05,36051
20/6/17 9:29,522.5,522.6,522,522,39433
20/6/17 9:28,522.4,522.9,522.25,522.6,19760
20/6/17 9:27,522.95,523.05,522.1,522.3,28904
20/6/17 9:26,523.35,523.5,522.9,523,51306
20/6/17 9:25,523.5,523.5,522.9,523.4,47199
20/6/17 9:24,522.15,523.65,522.05,523.55,62173
20/6/17 9:23,521.95,522.05,521.75,521.95,44055
20/6/17 9:22,521.35,522,521.2,521.95,34842
20/6/17 9:21,521.9,521.9,521.25,521.25,57338
20/6/17 9:20,521.7,522,521.35,521.95,50453
20/6/17 9:19,522,522.65,521.5,521.55,59207
20/6/17 9:18,522.7,522.9,522,522,84907
20/6/17 9:17,522.2,523,522,522.85,95193
20/6/17 9:16,521.4,522.45,521.15,522.45,81315
20/6/17 9:15,524.25,524.25,521,521.45,222147
19/6/17 15:29,520.1,520.5,520.1,520.5,42319
19/6/17 15:28,520.2,520.25,520,520.1,44071
19/6/17 15:27,520.35,520.45,520.05,520.25,49036
19/6/17 15:26,520.5,520.5,520.3,520.35,34780
19/6/17 15:25,520.35,520.6,520.2,520.5,42598
19/6/17 15:24,519.85,520.4,519.85,520.2,53628
19/6/17 15:23,519.85,520.2,519.8,519.95,76909
19/6/17 15:22,520.2,520.2,519.7,519.8,38332
19/6/17 15:21,520,520.15,519.75,520,46374
19/6/17 15:20,519.85,519.9,519.5,519.8,49559
19/6/17 15:19,519.85,519.95,519.6,519.9,40308
19/6/17 15:18,519.7,520,519.55,519.8,52564
19/6/17 15:17,520.1,520.1,519.45,519.75,57756
19/6/17 15:16,519.7,520.25,519.5,520.1,86206
19/6/17 15:15,519.4,519.75,519,519.25,155646
19/6/17 15:14,519.4,519.45,519.2,519.4,23713
19/6/17 15:13,519.15,519.55,518.95,519.4,43253
19/6/17 15:12,519.5,519.8,518.95,519,50419
19/6/17 15:11,519,519.7,519,519.3,40025
19/6/17 15:10,518.5,519.4,518.3,519.15,77009
19/6/17 15:09,518.55,518.9,518.5,518.6,28277
19/6/17 15:08,518.7,518.8,518.4,518.55,40495
19/6/17 15:07,518.65,519,518.5,518.75,38404
19/6/17 15:06,519.5,519.5,518.4,518.7,62019
19/6/17 15:05,519.4,520.15,519.4,519.4,200221
19/6/17 15:04,519.15,519.7,519.1,519.5,54862
19/6/17 15:03,519.7,519.8,519.15,519.15,111916
19/6/17 15:02,518.4,519.65,518.4,519.65,175522
19/6/17 15:01,518.15,518.4,518.15,518.4,28029
19/6/17 15:00,518,518.3,517.8,518.2,53061
19/6/17 14:59,517.9,518,517.8,517.85,25825
19/6/17 14:58,517.75,517.95,517.75,517.9,17798
19/6/17 14:57,517.75,517.9,517.65,517.75,11426
19/6/17 14:56,517.95,518,517.55,517.75,18537
19/6/17 14:55,518,518,517.8,517.95,16963
19/6/17 14:54,517.8,518,517.65,518,24125
19/6/17 14:53,518,518,517.35,517.65,48318
19/6/17 14:52,518.4,518.4,518,518,48562
19/6/17 14:51,517.55,518.5,517.5,518.35,94923
19/6/17 14:50,517.45,517.7,517.35,517.7,13592
19/6/17 14:49,517.15,517.8,517.05,517.5,51320
19/6/17 14:48,517.3,517.3,517.05,517.05,15156
19/6/17 14:47,517.2,517.35,517.05,517.25,17783
19/6/17 14:46,517.1,517.35,517.05,517.1,17010
19/6/17 14:45,517.3,517.35,517.05,517.05,4761
19/6/17 14:44,517.3,517.35,517.05,517.15,8005
19/6/17 14:43,517.2,517.35,517.1,517.25,8149
19/6/17 14:42,517.35,517.4,517.2,517.2,13459
19/6/17 14:41,517.1,517.35,517.05,517.35,16352
19/6/17 14:40,517.4,517.5,517.2,517.25,7217
19/6/17 14:39,517.1,517.4,517.1,517.4,18275
19/6/17 14:38,517.4,517.4,517.05,517.15,9217
19/6/17 14:37,517.35,517.45,517.25,517.4,10132
19/6/17 14:36,517.3,517.7,517.3,517.7,16446
19/6/17 14:35,517.45,517.5,517.05,517.35,19250
19/6/17 14:34,517.1,517.4,517.05,517.2,17660
19/6/17 14:33,517,517.1,516.8,517.05,9126
19/6/17 14:32,517.05,517.15,516.8,517,5160
19/6/17 14:31,516.95,517.2,516.95,517.05,7040
19/6/17 14:30,517.05,517.15,516.65,517,19455
19/6/17 14:29,517.15,517.4,516.95,517.05,10908
19/6/17 14:28,516.7,517.15,516.6,517.15,16094
19/6/17 14:27,516.9,516.95,516.5,516.55,22858
19/6/17 14:26,517.2,517.35,516.8,516.9,9517
19/6/17 14:25,517.55,517.55,516.85,517.2,20349
19/6/17 14:24,517.5,517.8,517.45,517.45,8394
19/6/17 14:23,517.7,517.8,517.5,517.5,7194
19/6/17 14:22,517.9,517.95,517.6,517.7,8692
19/6/17 14:21,517.6,517.95,517.35,517.7,15870
19/6/17 14:20,517.9,517.9,517.5,517.6,26722
19/6/17 14:19,517.7,517.9,517.6,517.8,21311
19/6/17 14:18,517.65,517.8,517.35,517.8,25598
19/6/17 14:17,517.45,517.65,517.2,517.65,10241
19/6/17 14:16,517.2,517.55,517.2,517.5,8238
19/6/17 14:15,517.55,517.55,517.1,517.15,12174
19/6/17 14:14,517,517.55,517,517.3,28229
19/6/17 14:13,516.7,517,516.5,516.85,9036
19/6/17 14:12,516.5,516.85,516.5,516.6,5389
19/6/17 14:11,516.3,516.7,516.25,516.5,21204
19/6/17 14:10,516.4,516.5,516.1,516.3,22288
19/6/17 14:09,516.6,516.7,516.3,516.45,27140
19/6/17 14:08,517.05,517.2,516.6,516.6,37808
19/6/17 14:07,517.25,517.25,517,517.05,9729
19/6/17 14:06,517.2,517.4,517.05,517.35,14479
19/6/17 14:05,517.25,517.5,517,517.25,15833
19/6/17 14:04,517,517.3,516.95,517.15,11529
19/6/17 14:03,517.3,517.35,517,517.25,19247
19/6/17 14:02,517.3,517.55,517.1,517.15,16648
19/6/17 14:01,517.6,517.75,517.25,517.5,13216
19/6/17 14:00,517.95,518,517.45,517.6,31249
19/6/17 13:59,518,518.3,517.8,517.9,53875
19/6/17 13:58,517.35,518.15,517.35,518.15,109032
19/6/17 13:57,517.2,517.35,517,517.35,30606
19/6/17 13:56,517.25,517.5,517,517.2,14734
19/6/17 13:55,517.1,517.5,517.1,517.25,26125
19/6/17 13:54,516.95,517.25,516.9,517.1,33823
19/6/17 13:53,517.2,517.25,517,517,12768
19/6/17 13:52,517,517.5,516.95,517.25,28317
19/6/17 13:51,516.8,517.05,516.75,517,18618
19/6/17 13:50,516.8,516.95,516.75,516.9,13287
19/6/17 13:49,516.8,517.05,516.75,516.95,15859
19/6/17 13:48,517.15,517.2,516.7,517,44731
19/6/17 13:47,516.95,517.15,516.65,517.05,28831
19/6/17 13:46,517.4,517.65,516.85,516.95,42586
19/6/17 13:45,517.2,517.5,517.1,517.4,37713
19/6/17 13:44,517.3,517.6,517.1,517.2,84084
19/6/17 13:43,516.25,517.4,516.05,517.4,70376
19/6/17 13:42,515.55,516.35,515.55,516.25,65216
19/6/17 13:41,515.4,515.7,515.3,515.6,28297
19/6/17 13:40,515.9,516,515.3,515.45,31316
19/6/17 13:39,516,516,515.8,515.9,24188
19/6/17 13:38,515.9,516.25,515.8,516,39780
19/6/17 13:37,516.25,516.4,515.8,516,34832
19/6/17 13:36,516.6,516.7,516,516.2,53847
19/6/17 13:35,516.45,516.6,516.2,516.5,28795
19/6/17 13:34,516,516.65,516,516.5,41967
19/6/17 13:33,516.3,516.3,515.75,516,49431
19/6/17 13:32,516.7,516.7,516.05,516.2,59694
19/6/17 13:31,516.4,516.8,516.2,516.65,122788
19/6/17 13:30,515.3,516.55,515.25,516.55,125530
19/6/17 13:29,514.85,515.65,514.85,515.25,200996
19/6/17 13:28,514.8,514.9,514.5,514.85,33857
19/6/17 13:27,514.75,514.8,514.5,514.8,34475
19/6/17 13:26,514,514.75,514,514.75,68436
19/6/17 13:25,514.2,514.25,513.8,514,19999
19/6/17 13:24,514.3,514.35,514,514.1,18341
19/6/17 13:23,513.9,514.5,513.8,514.35,58034
19/6/17 13:22,513.3,514,513.3,513.9,29325
19/6/17 13:21,513.25,513.35,513.1,513.3,12222
19/6/17 13:20,513.25,513.25,513,513.2,4066
19/6/17 13:19,512.95,513.25,512.8,513.2,7177
19/6/17 13:18,512.95,513,512.8,512.9,10682
19/6/17 13:17,513.1,513.1,512.9,512.95,7920
19/6/17 13:16,513.05,513.25,513,513.1,10055
19/6/17 13:15,512.7,513.25,512.6,513.05,22798
19/6/17 13:14,513,513,512.7,512.7,12585
19/6/17 13:13,513.05,513.25,512.8,512.95,23148
19/6/17 13:12,513.45,513.45,513.1,513.15,14484
19/6/17 13:11,513.7,513.7,513.25,513.4,20390
19/6/17 13:10,513.85,514,513.65,513.7,18094
19/6/17 13:09,513.6,514,513.4,513.85,42434
19/6/17 13:08,513.85,514,513.55,513.6,27065
19/6/17 13:07,514.15,514.35,513.5,514,58690
19/6/17 13:06,513.5,514.25,513.3,514.15,73204
19/6/17 13:05,513.4,513.5,513.15,513.5,33206
19/6/17 13:04,513.15,513.25,513.1,513.2,24824
19/6/17 13:03,513,513.2,513,513.2,24900
19/6/17 13:02,513.15,513.2,513,513.15,19738
19/6/17 13:01,513.15,513.2,513,513.15,47577
19/6/17 13:00,513.2,513.4,513.1,513.15,28481
19/6/17 12:59,513.5,513.6,513,513.2,79816
19/6/17 12:58,513.4,513.9,513.05,513.55,72013
19/6/17 12:57,512.4,513.5,511.95,513.4,110833
19/6/17 12:56,512.9,512.9,512,512,67184
19/6/17 12:55,511.25,513.05,511.25,512.75,231368
19/6/17 12:54,511.45,511.5,511.05,511.25,12209
19/6/17 12:53,510.95,511.5,510.9,511.5,68698
19/6/17 12:52,510.95,510.95,510.85,510.95,4878
19/6/17 12:51,510.85,510.95,510.85,510.95,4991
19/6/17 12:50,510.95,510.95,510.85,510.95,4505
19/6/17 12:49,510.95,510.95,510.85,510.9,1683
19/6/17 12:48,510.9,510.95,510.9,510.95,4118
19/6/17 12:47,510.85,510.9,510.75,510.85,3741
19/6/17 12:46,510.8,510.9,510.7,510.85,2962
19/6/17 12:45,510.8,510.85,510.7,510.7,5028
19/6/17 12:44,510.85,510.9,510.7,510.8,4915
19/6/17 12:43,510.9,510.9,510.75,510.75,4404
19/6/17 12:42,510.8,510.9,510.75,510.9,5357
19/6/17 12:41,510.7,510.8,510.55,510.75,5371
19/6/17 12:40,510.75,510.75,510.6,510.75,2782
19/6/17 12:39,510.6,510.75,510.5,510.75,2188
19/6/17 12:38,510.2,510.5,510,510.5,55235
19/6/17 12:37,510.9,510.9,510.2,510.2,19959
19/6/17 12:36,511,511,510.85,510.9,4181
19/6/17 12:35,510.9,511,510.8,511,37163
19/6/17 12:34,510.75,510.9,510.7,510.9,9053
19/6/17 12:33,510.75,510.8,510.7,510.8,3894
19/6/17 12:32,510.5,510.75,510.5,510.75,15380
19/6/17 12:31,510.4,510.55,510.2,510.55,24443
19/6/17 12:30,510.3,510.4,510.1,510.35,4321
19/6/17 12:29,510.35,510.5,510.05,510.25,7493
19/6/17 12:28,510.55,510.55,510.35,510.35,5986
19/6/17 12:27,510.55,510.6,510.3,510.35,4428
19/6/17 12:26,510.8,510.8,510.45,510.6,4711
19/6/17 12:25,510.85,510.9,510.65,510.8,6089
19/6/17 12:24,510.85,510.9,510.75,510.85,7153
19/6/17 12:23,510.45,510.85,510.4,510.75,10986
19/6/17 12:22,510.2,510.45,510.1,510.45,4927
19/6/17 12:21,510.3,510.3,510.05,510.05,6508
19/6/17 12:20,510.4,510.45,510.1,510.2,4967
19/6/17 12:19,510.4,510.5,510.3,510.4,3486
19/6/17 12:18,510.4,510.4,510.05,510.25,11077
19/6/17 12:17,510.7,510.75,510.15,510.4,20656
19/6/17 12:16,510.6,510.9,510.45,510.75,22839
19/6/17 12:15,510.95,510.95,509.4,510.7,73724
19/6/17 12:14,510.95,511,510.85,510.95,6883
19/6/17 12:13,510.95,511,510.8,511,8717
19/6/17 12:12,510.95,511,510.9,511,5934
19/6/17 12:11,510.95,511,510.85,510.95,4419
19/6/17 12:10,511,511,510.9,511,3364
19/6/17 12:09,510.9,511,510.9,511,3987
19/6/17 12:08,510.75,510.9,510.7,510.9,6801
19/6/17 12:07,510.9,510.95,510.7,510.75,5830
19/6/17 12:06,510.9,510.9,510.8,510.85,4722
19/6/17 12:05,510.95,511,510.8,510.9,6637
19/6/17 12:04,510.95,511,510.85,511,5479
19/6/17 12:03,511,511,510.85,510.95,5144
19/6/17 12:02,511,511,510.85,511,9152
19/6/17 12:01,511.2,511.25,510.85,510.85,16479
19/6/17 12:00,511.3,511.5,510.95,511.2,28691
19/6/17 11:59,511.4,511.5,511.15,511.3,35212
19/6/17 11:58,510.55,511.4,510.55,511.4,52002
19/6/17 11:57,510.65,510.65,510.35,510.4,14789
19/6/17 11:56,510.75,510.75,510.55,510.6,4125
19/6/17 11:55,510.9,510.9,510.65,510.75,5209
19/6/17 11:54,510.9,510.9,510.75,510.8,4086
19/6/17 11:53,510.7,510.95,510.65,510.9,7475
19/6/17 11:52,510.8,510.8,510.65,510.65,3396
19/6/17 11:51,510.75,510.85,510.55,510.75,2501
19/6/17 11:50,510.85,510.9,510.55,510.75,3191
19/6/17 11:49,510.75,510.85,510.5,510.85,4533
19/6/17 11:48,510.6,510.9,510.5,510.7,3884
19/6/17 11:47,511,511,510.55,510.6,11419
19/6/17 11:46,511,511.1,510.6,511,12332
19/6/17 11:45,510.15,511.2,510.15,510.95,67501
19/6/17 11:44,510.2,510.2,509.95,510.15,1749
19/6/17 11:43,510,510.2,510,510.2,1941
19/6/17 11:42,510.2,510.2,509.95,509.95,1896
19/6/17 11:41,510.15,510.3,509.95,510.2,3821
19/6/17 11:40,510.05,510.25,510,510.15,4967
19/6/17 11:39,510.15,510.25,510,510.05,4696
19/6/17 11:38,509.95,510.15,509.95,510.15,4197
19/6/17 11:37,510,510.25,509.95,510.25,6222
19/6/17 11:36,509.95,510,509.9,509.95,8856
19/6/17 11:35,509.95,510,509.75,509.9,6129
19/6/17 11:34,509.95,509.95,509.75,509.95,2948
19/6/17 11:33,510,510,509.9,509.95,1822
19/6/17 11:32,510,510,509.75,510,2731
19/6/17 11:31,509.9,510,509.85,510,2867
19/6/17 11:30,509.9,510,509.8,509.9,2829
19/6/17 11:29,510,510,509.95,509.95,2434
19/6/17 11:28,509.9,510,509.9,510,7211
19/6/17 11:27,509.75,509.9,509.4,509.85,12142
19/6/17 11:26,509.95,509.95,509.7,509.75,4938
19/6/17 11:25,509.95,510,509.75,509.9,4617
19/6/17 11:24,510,510,509.9,509.9,5373
